COEF_MAREE   UT: 0.0
2015-06-07 19:28:00      75
2015-06-08 07:54:00      71
2015-06-08 20:23:00      68
2015-06-09 08:53:00      64
2015-06-09 21:26:00      62
2015-06-10 10:00:00      60
2015-06-10 22:36:00      60
2015-06-11 11:12:00      60
2015-06-11 23:48:00      62
2015-06-12 12:22:00      65
2015-06-13 00:54:00      68
2015-06-13 13:25:00      72
2015-06-14 01:54:00      76
2015-06-14 14:21:00      79
2015-06-15 02:46:00      82
2015-06-15 15:11:00      85
2015-06-16 03:34:00      87
2015-06-16 15:57:00      88
2015-06-17 04:18:00      88
2015-06-17 16:39:00      88
2015-06-18 04:59:00      87
2015-06-18 17:19:00      86
2015-06-19 05:39:00      84
2015-06-19 17:57:00      81
2015-06-20 06:16:00      78
2015-06-20 18:35:00      74
2015-06-21 06:53:00      70
2015-06-21 19:12:00      65
2015-06-22 07:32:00      61
2015-06-22 19:52:00      56
2015-06-23 08:13:00      52
2015-06-23 20:37:00      48
2015-06-24 09:02:00      45
2015-06-24 21:31:00      42
2015-06-25 10:02:00      40
2015-06-25 22:36:00      39
2015-06-26 11:10:00      39
2015-06-26 23:44:00      41
2015-06-27 12:16:00      44
2015-06-28 00:45:00      48
2015-06-28 13:13:00      52
2015-06-29 01:39:00      57
2015-06-29 14:03:00      62
2015-06-30 02:26:00      67
2015-06-30 14:49:00      72
2015-07-01 03:11:00      76
2015-07-01 15:33:00      81
2015-07-02 03:54:00      85
2015-07-02 16:16:00      88
2015-07-03 04:38:00      91
2015-07-03 17:00:00      93
2015-07-04 05:22:00      94
2015-07-04 17:44:00      94
2015-07-05 06:06:00      94
2015-07-05 18:29:00      92
2015-07-06 06:53:00      90
2015-07-06 19:17:00      87
2015-07-07 07:41:00      83
2015-07-07 20:07:00      78
2015-07-08 08:34:00      73
2015-07-08 21:03:00      69
2015-07-09 09:34:00      64
2015-07-09 22:07:00      61
2015-07-10 10:43:00      58
2015-07-10 23:19:00      57
2015-07-11 11:56:00      57
2015-07-12 00:32:00      59
2015-07-12 13:06:00      62
2015-07-13 01:38:00      65
2015-07-13 14:06:00      68
2015-07-14 02:33:00      72
2015-07-14 14:57:00      75
2015-07-15 03:21:00      78
2015-07-15 15:42:00      80
2015-07-16 04:03:00      82
2015-07-16 16:23:00      83
2015-07-17 04:42:00      84
2015-07-17 17:00:00      84
2015-07-18 05:18:00      83
2015-07-18 17:35:00      82
2015-07-19 05:52:00      80
2015-07-19 18:09:00      78
2015-07-20 06:25:00      75
2015-07-20 18:41:00      72
2015-07-21 06:58:00      68
2015-07-21 19:15:00      64
2015-07-22 07:33:00      60
2015-07-22 19:51:00      56
2015-07-23 08:12:00      52
2015-07-23 20:35:00      48
2015-07-24 09:01:00      44
2015-07-24 21:30:00      41
2015-07-25 10:04:00      39
2015-07-25 22:41:00      38
2015-07-26 11:19:00      39
2015-07-26 23:56:00      42
2015-07-27 12:31:00      46
2015-07-28 01:03:00      51
2015-07-28 13:32:00      57
2015-07-29 01:59:00      63
2015-07-29 14:24:00      70
2015-07-30 02:49:00      76
2015-07-30 15:13:00      82
2015-07-31 03:36:00      88
2015-07-31 15:59:00      93
2015-08-01 04:22:00      98
2015-08-01 16:45:00     101
2015-08-02 05:07:00     104
2015-08-02 17:30:00     105
2015-08-03 05:52:00     105
2015-08-03 18:15:00     104
2015-08-04 06:37:00     101
2015-08-04 19:00:00      97
2015-08-05 07:23:00      91
2015-08-05 19:47:00      85
2015-08-06 08:11:00      78
2015-08-06 20:38:00      72
2015-08-07 09:07:00      65
2015-08-07 21:39:00      59
2015-08-08 10:14:00      54
2015-08-08 22:53:00      50
2015-08-09 11:34:00      49
2015-08-10 00:14:00      50
2015-08-10 12:51:00      53
2015-08-11 01:26:00      57
2015-08-11 13:54:00      61
2015-08-12 02:21:00      65
2015-08-12 14:45:00      70
2015-08-13 03:07:00      73
2015-08-13 15:27:00      77
2015-08-14 03:47:00      80
2015-08-14 16:04:00      82
2015-08-15 04:22:00      83
2015-08-15 16:38:00      84
2015-08-16 04:55:00      85
2015-08-16 17:10:00      84
2015-08-17 05:26:00      84
2015-08-17 17:41:00      82
2015-08-18 05:56:00      80
2015-08-18 18:11:00      78
2015-08-19 06:26:00      75
2015-08-19 18:41:00      71
2015-08-20 06:57:00      67
2015-08-20 19:13:00      63
2015-08-21 07:31:00      58
2015-08-21 19:51:00      53
2015-08-22 08:13:00      49
2015-08-22 20:39:00      44
2015-08-23 09:10:00      41
2015-08-23 21:47:00      38
2015-08-24 10:28:00      37
2015-08-24 23:12:00      38
2015-08-25 11:54:00      42
2015-08-26 00:32:00      48
2015-08-26 13:05:00      54
2015-08-27 01:35:00      62
2015-08-27 14:03:00      70
2015-08-28 02:28:00      79
2015-08-28 14:53:00      86
2015-08-29 03:17:00      94
2015-08-29 15:41:00     100
2015-08-30 04:04:00     106
2015-08-30 16:27:00     110
2015-08-31 04:49:00     113
2015-08-31 17:11:00     114
2015-09-01 05:33:00     113
2015-09-01 17:55:00     111
2015-09-02 06:17:00     107
2015-09-02 18:39:00     102
2015-09-03 07:01:00      95
2015-09-03 19:24:00      88
2015-09-04 07:47:00      79
2015-09-04 20:13:00      71
2015-09-05 08:40:00      62
2015-09-05 21:11:00      55
2015-09-06 09:48:00      48
2015-09-06 22:28:00      44
2015-09-07 11:13:00      43
2015-09-07 23:59:00      44
2015-09-08 12:36:00      47
2015-09-09 01:12:00      52
2015-09-09 13:39:00      57
2015-09-10 02:05:00      62
2015-09-10 14:26:00      67
2015-09-11 02:47:00      71
2015-09-11 15:06:00      75
2015-09-12 03:24:00      79
2015-09-12 15:41:00      81
2015-09-13 03:57:00      83
2015-09-13 16:13:00      85
2015-09-14 04:29:00      86
2015-09-14 16:43:00      86
2015-09-15 04:58:00      86
2015-09-15 17:13:00      85
2015-09-16 05:27:00      83
2015-09-16 17:41:00      81
2015-09-17 05:56:00      79
2015-09-17 18:11:00      76
2015-09-18 06:26:00      72
2015-09-18 18:42:00      68
2015-09-19 06:59:00      63
2015-09-19 19:18:00      58
2015-09-20 07:39:00      53
2015-09-20 20:04:00      48
2015-09-21 08:33:00      43
2015-09-21 21:09:00      40
2015-09-22 09:51:00      38
2015-09-22 22:38:00      38
2015-09-23 11:23:00      42
2015-09-24 00:04:00      47
2015-09-24 12:40:00      55
2015-09-25 01:12:00      64
2015-09-25 13:40:00      72
2015-09-26 02:07:00      81
2015-09-26 14:32:00      90
2015-09-27 02:56:00      98
2015-09-27 15:20:00     104
2015-09-28 03:43:00     110
2015-09-28 16:06:00     114
2015-09-29 04:28:00     116
2015-09-29 16:51:00     117
2015-09-30 05:13:00     116
2015-09-30 17:34:00     113
2015-10-01 05:56:00     108
2015-10-01 18:18:00     102
2015-10-02 06:39:00      95
2015-10-02 19:02:00      87
2015-10-03 07:25:00      78
2015-10-03 19:49:00      69
2015-10-04 08:16:00      60
2015-10-04 20:46:00      53
2015-10-05 09:21:00      46
2015-10-05 22:01:00      41
2015-10-06 10:46:00      39
2015-10-06 23:32:00      40
2015-10-07 12:10:00      43
2015-10-08 00:46:00      47
2015-10-08 13:13:00      52
2015-10-09 01:38:00      58
2015-10-09 14:00:00      63
2015-10-10 02:20:00      68
2015-10-10 14:39:00      72
2015-10-11 02:57:00      76
2015-10-11 15:13:00      79
2015-10-12 03:30:00      81
2015-10-12 15:45:00      83
2015-10-13 04:01:00      85
2015-10-13 16:16:00      86
2015-10-14 04:31:00      86
2015-10-14 16:46:00      86
2015-10-15 05:01:00      85
2015-10-15 17:16:00      83
2015-10-16 05:31:00      81
2015-10-16 17:47:00      78
2015-10-17 06:03:00      75
2015-10-17 18:19:00      71
2015-10-18 06:38:00      67
2015-10-18 18:57:00      62
2015-10-19 07:19:00      58
2015-10-19 19:43:00      53
2015-10-20 08:12:00      48
2015-10-20 20:47:00      44
2015-10-21 09:27:00      42
2015-10-21 22:11:00      42
2015-10-22 10:55:00      45
2015-10-22 23:37:00      50
2015-10-23 12:13:00      57
2015-10-24 00:46:00      65
2015-10-24 13:16:00      73
2015-10-25 01:43:00      82
2015-10-25 14:09:00      90
2015-10-26 02:34:00      97
2015-10-26 14:58:00     103
2015-10-27 03:22:00     108
2015-10-27 15:45:00     111
2015-10-28 04:08:00     113
2015-10-28 16:31:00     113
2015-10-29 04:53:00     111
2015-10-29 17:15:00     109
2015-10-30 05:36:00     104
2015-10-30 17:58:00      99
2015-10-31 06:19:00      92
2015-10-31 18:41:00      85
2015-11-01 07:04:00      77
2015-11-01 19:27:00      69
2015-11-02 07:52:00      61
2015-11-02 20:20:00      54
2015-11-03 08:50:00      47
2015-11-03 21:25:00      43
2015-11-04 10:05:00      39
2015-11-04 22:45:00      38
2015-11-05 11:25:00      40
2015-11-06 00:02:00      43
2015-11-06 12:32:00      46
2015-11-07 01:00:00      51
2015-11-07 13:23:00      56
2015-11-08 01:46:00      60
2015-11-08 14:05:00      65
2015-11-09 02:25:00      69
2015-11-09 14:42:00      73
2015-11-10 03:00:00      76
2015-11-10 15:17:00      79
2015-11-11 03:33:00      81
2015-11-11 15:50:00      83
2015-11-12 04:06:00      84
2015-11-12 16:22:00      84
2015-11-13 04:39:00      84
2015-11-13 16:55:00      84
2015-11-14 05:12:00      83
2015-11-14 17:29:00      81
2015-11-15 05:47:00      79
2015-11-15 18:05:00      76
2015-11-16 06:25:00      73
2015-11-16 18:46:00      69
2015-11-17 07:09:00      65
2015-11-17 19:34:00      60
2015-11-18 08:02:00      57
2015-11-18 20:33:00      53
2015-11-19 09:08:00      51
2015-11-19 21:47:00      50
2015-11-20 10:26:00      51
2015-11-20 23:06:00      54
2015-11-21 11:43:00      59
2015-11-22 00:17:00      65
2015-11-22 12:49:00      71
2015-11-23 01:19:00      78
2015-11-23 13:46:00      84
2015-11-24 02:13:00      90
2015-11-24 14:38:00      95
2015-11-25 03:03:00      99
2015-11-25 15:27:00     102
2015-11-26 03:50:00     104
2015-11-26 16:13:00     104
2015-11-27 04:36:00     103
2015-11-27 16:58:00     102
2015-11-28 05:19:00      99
2015-11-28 17:41:00      95
2015-11-29 06:02:00      90
2015-11-29 18:23:00      84
2015-11-30 06:44:00      78
2015-11-30 19:06:00      72
2015-12-01 07:28:00      66
2015-12-01 19:51:00      60
2015-12-02 08:16:00      53
2015-12-02 20:43:00      48
2015-12-03 09:13:00      44
2015-12-03 21:45:00      41
2015-12-04 10:21:00      39
2015-12-04 22:57:00      38
2015-12-05 11:33:00      40
2015-12-06 00:05:00      42
2015-12-06 12:35:00      46
2015-12-07 01:02:00      50
2015-12-07 13:25:00      54
2015-12-08 01:48:00      59
2015-12-08 14:09:00      63
2015-12-09 02:29:00      67
2015-12-09 14:48:00      71
2015-12-10 03:07:00      75
2015-12-10 15:25:00      78
2015-12-11 03:44:00      81
2015-12-11 16:02:00      83
2015-12-12 04:20:00      84
2015-12-12 16:39:00      85
2015-12-13 04:57:00      86
2015-12-13 17:16:00      86
2015-12-14 05:36:00      85
2015-12-14 17:56:00      84
2015-12-15 06:17:00      82
2015-12-15 18:38:00      79
2015-12-16 07:01:00      76
2015-12-16 19:25:00      73
2015-12-17 07:51:00      69
2015-12-17 20:19:00      65
2015-12-18 08:49:00      62
2015-12-18 21:22:00      59
2015-12-19 09:56:00      58
2015-12-19 22:33:00      58
2015-12-20 11:10:00      59
2015-12-20 23:47:00      61
2015-12-21 12:22:00      65
2015-12-22 00:55:00      69
2015-12-22 13:26:00      74
2015-12-23 01:55:00      78
2015-12-23 14:23:00      83
2015-12-24 02:49:00      87
2015-12-24 15:13:00      90
2015-12-25 03:37:00      93
2015-12-25 16:00:00      94
2015-12-26 04:22:00      95
2015-12-26 16:44:00      95
2015-12-27 05:05:00      94
2015-12-27 17:25:00      92
2015-12-28 05:45:00      90
2015-12-28 18:04:00      86
2015-12-29 06:23:00      82
2015-12-29 18:42:00      78
2015-12-30 07:01:00      73
2015-12-30 19:20:00      68
2015-12-31 07:40:00      62
2015-12-31 20:00:00      57
2016-01-01 08:22:00      52
2016-01-01 20:46:00      47
2016-01-02 09:13:00      43
2016-01-02 21:43:00      39
2016-01-03 10:17:00      37
2016-01-03 22:53:00      37
2016-01-04 11:30:00      37
2016-01-05 00:05:00      40
2016-01-05 12:37:00      43
2016-01-06 01:06:00      48
2016-01-06 13:32:00      53
2016-01-07 01:57:00      58
2016-01-07 14:19:00      63
2016-01-08 02:41:00      68
2016-01-08 15:02:00      73
2016-01-09 03:23:00      78
2016-01-09 15:43:00      82
2016-01-10 04:04:00      86
2016-01-10 16:24:00      89
2016-01-11 04:44:00      92
2016-01-11 17:04:00      94
2016-01-12 05:25:00      95
2016-01-12 17:46:00      95
2016-01-13 06:07:00      95
2016-01-13 18:28:00      93
2016-01-14 06:50:00      90
2016-01-14 19:13:00      87
2016-01-15 07:37:00      83
2016-01-15 20:01:00      78
2016-01-16 08:28:00      73
2016-01-16 20:56:00      68
2016-01-17 09:27:00      63
2016-01-17 22:01:00      59
2016-01-18 10:38:00      56
2016-01-18 23:18:00      55
2016-01-19 11:57:00      56
2016-01-20 00:35:00      59
2016-01-20 13:10:00      62
2016-01-21 01:42:00      67
2016-01-21 14:13:00      71
2016-01-22 02:39:00      76
2016-01-22 15:04:00      80
2016-01-23 03:27:00      84
2016-01-23 15:50:00      87
2016-01-24 04:10:00      89
2016-01-24 16:30:00      91
2016-01-25 04:49:00      92
2016-01-25 17:07:00      92
2016-01-26 05:25:00      91
2016-01-26 17:43:00      89
2016-01-27 05:59:00      87
2016-01-27 18:16:00      84
2016-01-28 06:32:00      80
2016-01-28 18:49:00      76
2016-01-29 07:05:00      71
2016-01-29 19:21:00      66
2016-01-30 07:38:00      61
2016-01-30 19:57:00      56
2016-01-31 08:17:00      50
2016-01-31 20:40:00      45
2016-02-01 09:07:00      41
2016-02-01 21:38:00      37
2016-02-02 10:16:00      35
2016-02-02 22:57:00      34
2016-02-03 11:39:00      35
2016-02-04 00:18:00      39
2016-02-04 12:53:00      44
2016-02-05 01:23:00      50
2016-02-05 13:50:00      56
2016-02-06 02:15:00      63
2016-02-06 14:39:00      70
2016-02-07 03:02:00      77
2016-02-07 15:24:00      84
2016-02-08 03:45:00      90
2016-02-08 16:07:00      95
2016-02-09 04:28:00     100
2016-02-09 16:49:00     104
2016-02-10 05:10:00     106
2016-02-10 17:31:00     107
2016-02-11 05:52:00     107
2016-02-11 18:13:00     106
2016-02-12 06:35:00     103
2016-02-12 18:56:00      99
2016-02-13 07:19:00      94
2016-02-13 19:42:00      87
2016-02-14 08:06:00      80
2016-02-14 20:32:00      72
2016-02-15 09:01:00      65
2016-02-15 21:33:00      58
2016-02-16 10:10:00      53
2016-02-16 22:51:00      49
2016-02-17 11:35:00      48
2016-02-18 00:18:00      50
2016-02-18 12:59:00      53
2016-02-19 01:32:00      58
2016-02-19 14:03:00      64
2016-02-20 02:28:00      69
2016-02-20 14:53:00      74
2016-02-21 03:14:00      79
2016-02-21 15:35:00      83
2016-02-22 03:53:00      86
2016-02-22 16:12:00      88
2016-02-23 04:29:00      90
2016-02-23 16:46:00      91
2016-02-24 05:02:00      91
2016-02-24 17:18:00      91
2016-02-25 05:33:00      89
2016-02-25 17:48:00      87
2016-02-26 06:03:00      85
2016-02-26 18:18:00      81
2016-02-27 06:32:00      77
2016-02-27 18:47:00      73
2016-02-28 07:02:00      68
2016-02-28 19:19:00      63
2016-02-29 07:36:00      58
2016-02-29 19:55:00      52
2016-03-01 08:17:00      47
2016-03-01 20:43:00      42
2016-03-02 09:15:00      37
2016-03-02 21:54:00      34
2016-03-03 10:40:00      33
2016-03-03 23:26:00      35
2016-03-04 12:10:00      39
2016-03-05 00:47:00      45
2016-03-05 13:19:00      53
2016-03-06 01:47:00      61
2016-03-06 14:13:00      69
2016-03-07 02:37:00      78
2016-03-07 15:01:00      86
2016-03-08 03:23:00      93
2016-03-08 15:45:00     100
2016-03-09 04:07:00     106
2016-03-09 16:29:00     111
2016-03-10 04:51:00     114
2016-03-10 17:12:00     116
2016-03-11 05:34:00     116
2016-03-11 17:55:00     114
2016-03-12 06:16:00     110
2016-03-12 18:38:00     105
2016-03-13 07:00:00      99
2016-03-13 19:22:00      91
2016-03-14 07:46:00      83
2016-03-14 20:11:00      74
2016-03-15 08:38:00      65
2016-03-15 21:10:00      57
2016-03-16 09:46:00      50
2016-03-16 22:28:00      46
2016-03-17 11:14:00      44
2016-03-17 23:59:00      45
2016-03-18 12:41:00      48
2016-03-19 01:14:00      53
2016-03-19 13:45:00      59
2016-03-20 02:10:00      64
2016-03-20 14:33:00      69
2016-03-21 02:53:00      74
2016-03-21 15:13:00      78
2016-03-22 03:31:00      81
2016-03-22 15:48:00      84
2016-03-23 04:04:00      86
2016-03-23 16:20:00      88
2016-03-24 04:35:00      89
2016-03-24 16:51:00      89
2016-03-25 05:05:00      88
2016-03-25 17:20:00      87
2016-03-26 05:34:00      86
2016-03-26 17:49:00      83
2016-03-27 06:03:00      80
2016-03-27 18:18:00      77
2016-03-28 06:33:00      72
2016-03-28 18:49:00      68
2016-03-29 07:06:00      63
2016-03-29 19:24:00      58
2016-03-30 07:45:00      52
2016-03-30 20:09:00      47
2016-03-31 08:38:00      42
2016-03-31 21:13:00      38
2016-04-01 09:56:00      36
2016-04-01 22:42:00      37
2016-04-02 11:28:00      40
2016-04-03 00:08:00      45
2016-04-03 12:44:00      53
2016-04-04 01:15:00      61
2016-04-04 13:43:00      70
2016-04-05 02:09:00      78
2016-04-05 14:34:00      87
2016-04-06 02:58:00      95
2016-04-06 15:21:00     102
2016-04-07 03:44:00     108
2016-04-07 16:07:00     113
2016-04-08 04:29:00     116
2016-04-08 16:51:00     117
2016-04-09 05:13:00     116
2016-04-09 17:35:00     114
2016-04-10 05:57:00     110
2016-04-10 18:19:00     105
2016-04-11 06:41:00      98
2016-04-11 19:04:00      90
2016-04-12 07:27:00      82
2016-04-12 19:52:00      73
2016-04-13 08:19:00      65
2016-04-13 20:50:00      57
2016-04-14 09:24:00      50
2016-04-14 22:04:00      45
2016-04-15 10:46:00      43
2016-04-15 23:30:00      43
2016-04-16 12:10:00      45
2016-04-17 00:44:00      49
2016-04-17 13:15:00      54
2016-04-18 01:39:00      59
2016-04-18 14:03:00      63
2016-04-19 02:23:00      68
2016-04-19 14:43:00      72
2016-04-20 03:01:00      75
2016-04-20 15:19:00      78
2016-04-21 03:35:00      80
2016-04-21 15:52:00      82
2016-04-22 04:07:00      84
2016-04-22 16:23:00      84
2016-04-23 04:38:00      85
2016-04-23 16:53:00      84
2016-04-24 05:08:00      83
2016-04-24 17:23:00      82
2016-04-25 05:38:00      80
2016-04-25 17:54:00      77
2016-04-26 06:10:00      74
2016-04-26 18:27:00      71
2016-04-27 06:45:00      66
2016-04-27 19:04:00      62
2016-04-28 07:26:00      57
2016-04-28 19:50:00      53
2016-04-29 08:18:00      49
2016-04-29 20:50:00      46
2016-04-30 09:27:00      43
2016-04-30 22:08:00      43
2016-05-01 10:50:00      45
2016-05-01 23:30:00      49
2016-05-02 12:07:00      55
2016-05-03 00:40:00      62
2016-05-03 13:10:00      70
2016-05-04 01:38:00      78
2016-05-04 14:05:00      86
2016-05-05 02:31:00      92
2016-05-05 14:56:00      99
2016-05-06 03:20:00     104
2016-05-06 15:44:00     108
2016-05-07 04:08:00     110
2016-05-07 16:31:00     111
2016-05-08 04:54:00     111
2016-05-08 17:16:00     109
2016-05-09 05:39:00     105
2016-05-09 18:02:00     100
2016-05-10 06:24:00      95
2016-05-10 18:47:00      88
2016-05-11 07:11:00      81
2016-05-11 19:35:00      73
2016-05-12 08:01:00      66
2016-05-12 20:28:00      59
2016-05-13 08:58:00      53
2016-05-13 21:32:00      48
2016-05-14 10:07:00      45
2016-05-14 22:45:00      43
2016-05-15 11:23:00      43
2016-05-15 23:57:00      45
2016-05-16 12:30:00      48
2016-05-17 00:57:00      51
2016-05-17 13:23:00      55
2016-05-18 01:46:00      59
2016-05-18 14:08:00      63
2016-05-19 02:27:00      66
2016-05-19 14:46:00      69
2016-05-20 03:04:00      72
2016-05-20 15:22:00      75
2016-05-21 03:39:00      77
2016-05-21 15:55:00      78
2016-05-22 04:12:00      79
2016-05-22 16:28:00      80
2016-05-23 04:45:00      80
2016-05-23 17:01:00      80
2016-05-24 05:18:00      79
2016-05-24 17:36:00      78
2016-05-25 05:53:00      76
2016-05-25 18:12:00      74
2016-05-26 06:31:00      71
2016-05-26 18:52:00      68
2016-05-27 07:14:00      65
2016-05-27 19:38:00      61
2016-05-28 08:04:00      58
2016-05-28 20:33:00      55
2016-05-29 09:06:00      53
2016-05-29 21:40:00      52
2016-05-30 10:17:00      53
2016-05-30 22:54:00      55
2016-05-31 11:30:00      58
2016-06-01 00:05:00      63
2016-06-01 12:38:00      68
2016-06-02 01:09:00      74
2016-06-02 13:38:00      80
2016-06-03 02:06:00      85
2016-06-03 14:33:00      91
2016-06-04 02:59:00      95
2016-06-04 15:24:00      98
2016-06-05 03:49:00     101
2016-06-05 16:13:00     102
2016-06-06 04:37:00     102
2016-06-06 17:00:00     101
2016-06-07 05:23:00      99
2016-06-07 17:46:00      95
2016-06-08 06:08:00      91
2016-06-08 18:31:00      87
2016-06-09 06:53:00      81
2016-06-09 19:15:00      75
2016-06-10 07:38:00      70
2016-06-10 20:01:00      63
2016-06-11 08:26:00      58
2016-06-11 20:52:00      53
2016-06-12 09:21:00      48
2016-06-12 21:51:00      45
2016-06-13 10:24:00      43
2016-06-13 22:58:00      42
2016-06-14 11:31:00      42
2016-06-15 00:04:00      44
2016-06-15 12:33:00      46
2016-06-16 01:01:00      49
2016-06-16 13:27:00      53
2016-06-17 01:50:00      56
2016-06-17 14:11:00      60
2016-06-18 02:32:00      63
2016-06-18 14:52:00      67
2016-06-19 03:11:00      70
2016-06-19 15:30:00      73
2016-06-20 03:48:00      75
2016-06-20 16:07:00      77
2016-06-21 04:25:00      79
2016-06-21 16:43:00      80
2016-06-22 05:02:00      81
2016-06-22 17:21:00      81
2016-06-23 05:40:00      81
2016-06-23 17:59:00      80
2016-06-24 06:20:00      79
2016-06-24 18:41:00      77
2016-06-25 07:03:00      75
2016-06-25 19:26:00      72
2016-06-26 07:50:00      69
2016-06-26 20:16:00      66
2016-06-27 08:44:00      63
2016-06-27 21:15:00      61
2016-06-28 09:47:00      59
2016-06-28 22:22:00      59
2016-06-29 10:58:00      59
2016-06-29 23:34:00      61
2016-06-30 12:10:00      63
2016-07-01 00:44:00      67
2016-07-01 13:16:00      71
2016-07-02 01:47:00      76
2016-07-02 14:16:00      80
2016-07-03 02:44:00      84
2016-07-03 15:10:00      88
2016-07-04 03:36:00      91
2016-07-04 16:00:00      93
2016-07-05 04:24:00      94
2016-07-05 16:46:00      94
2016-07-06 05:08:00      94
2016-07-06 17:30:00      92
2016-07-07 05:50:00      90
2016-07-07 18:10:00      87
2016-07-08 06:30:00      83
2016-07-08 18:50:00      79
2016-07-09 07:09:00      74
2016-07-09 19:29:00      69
2016-07-10 07:49:00      64
2016-07-10 20:09:00      58
2016-07-11 08:32:00      53
2016-07-11 20:56:00      48
2016-07-12 09:22:00      44
2016-07-12 21:52:00      41
2016-07-13 10:25:00      39
2016-07-13 23:00:00      38
2016-07-14 11:35:00      38
2016-07-15 00:10:00      40
2016-07-15 12:42:00      43
2016-07-16 01:11:00      47
2016-07-16 13:37:00      51
2016-07-17 02:01:00      56
2016-07-17 14:24:00      60
2016-07-18 02:45:00      65
2016-07-18 15:06:00      69
2016-07-19 03:27:00      74
2016-07-19 15:47:00      77
2016-07-20 04:06:00      81
2016-07-20 16:26:00      84
2016-07-21 04:46:00      87
2016-07-21 17:05:00      88
2016-07-22 05:25:00      90
2016-07-22 17:45:00      90
2016-07-23 06:06:00      90
2016-07-23 18:27:00      89
2016-07-24 06:48:00      87
2016-07-24 19:10:00      84
2016-07-25 07:33:00      80
2016-07-25 19:57:00      76
2016-07-26 08:22:00      72
2016-07-26 20:50:00      67
2016-07-27 09:20:00      63
2016-07-27 21:54:00      59
2016-07-28 10:30:00      57
2016-07-28 23:09:00      56
2016-07-29 11:49:00      56
2016-07-30 00:27:00      59
2016-07-30 13:03:00      62
2016-07-31 01:36:00      67
2016-07-31 14:07:00      72
2016-08-01 02:36:00      76
2016-08-01 15:01:00      81
2016-08-02 03:26:00      85
2016-08-02 15:48:00      88
2016-08-03 04:10:00      90
2016-08-03 16:31:00      91
2016-08-04 04:51:00      92
2016-08-04 17:10:00      92
2016-08-05 05:28:00      90
2016-08-05 17:46:00      88
2016-08-06 06:03:00      86
2016-08-06 18:20:00      82
2016-08-07 06:37:00      78
2016-08-07 18:53:00      74
2016-08-08 07:10:00      69
2016-08-08 19:27:00      64
2016-08-09 07:45:00      58
2016-08-09 20:04:00      53
2016-08-10 08:26:00      48
2016-08-10 20:50:00      43
2016-08-11 09:19:00      38
2016-08-11 21:53:00      35
2016-08-12 10:32:00      33
2016-08-12 23:14:00      33
2016-08-13 11:54:00      36
2016-08-14 00:31:00      40
2016-08-14 13:03:00      44
2016-08-15 01:31:00      50
2016-08-15 13:57:00      56
2016-08-16 02:20:00      63
2016-08-16 14:43:00      69
2016-08-17 03:04:00      75
2016-08-17 15:25:00      81
2016-08-18 03:46:00      86
2016-08-18 16:06:00      91
2016-08-19 04:26:00      95
2016-08-19 16:47:00      98
2016-08-20 05:07:00     100
2016-08-20 17:28:00     102
2016-08-21 05:48:00     101
2016-08-21 18:09:00     100
2016-08-22 06:30:00      97
2016-08-22 18:51:00      94
2016-08-23 07:13:00      89
2016-08-23 19:36:00      83
2016-08-24 08:01:00      76
2016-08-24 20:28:00      70
2016-08-25 08:57:00      63
2016-08-25 21:31:00      57
2016-08-26 10:09:00      52
2016-08-26 22:51:00      50
2016-08-27 11:35:00      50
2016-08-28 00:17:00      52
2016-08-28 12:56:00      56
2016-08-29 01:30:00      61
2016-08-29 13:59:00      67
2016-08-30 02:26:00      72
2016-08-30 14:49:00      77
2016-08-31 03:12:00      82
2016-08-31 15:32:00      85
2016-09-01 03:53:00      88
2016-09-01 16:11:00      90
2016-09-02 04:29:00      91
2016-09-02 16:45:00      91
2016-09-03 05:02:00      91
2016-09-03 17:18:00      89
2016-09-04 05:34:00      87
2016-09-04 17:49:00      85
2016-09-05 06:04:00      81
2016-09-05 18:19:00      77
2016-09-06 06:34:00      73
2016-09-06 18:49:00      68
2016-09-07 07:05:00      63
2016-09-07 19:22:00      57
2016-09-08 07:40:00      52
2016-09-08 20:01:00      46
2016-09-09 08:26:00      41
2016-09-09 20:57:00      36
2016-09-10 09:34:00      33
2016-09-10 22:18:00      31
2016-09-11 11:05:00      32
2016-09-11 23:50:00      35
2016-09-12 12:27:00      41
2016-09-13 00:59:00      48
2016-09-13 13:27:00      55
2016-09-14 01:52:00      63
2016-09-14 14:16:00      71
2016-09-15 02:38:00      78
2016-09-15 15:00:00      86
2016-09-16 03:22:00      92
2016-09-16 15:43:00      98
2016-09-17 04:04:00     103
2016-09-17 16:25:00     107
2016-09-18 04:46:00     109
2016-09-18 17:07:00     110
2016-09-19 05:28:00     110
2016-09-19 17:49:00     108
2016-09-20 06:10:00     104
2016-09-20 18:32:00      99
2016-09-21 06:54:00      93
2016-09-21 19:18:00      86
2016-09-22 07:42:00      78
2016-09-22 20:09:00      70
2016-09-23 08:39:00      61
2016-09-23 21:13:00      54
2016-09-24 09:53:00      49
2016-09-24 22:38:00      46
2016-09-25 11:24:00      46
2016-09-26 00:08:00      49
2016-09-26 12:44:00      53
2016-09-27 01:18:00      59
2016-09-27 13:44:00      64
2016-09-28 02:09:00      70
2016-09-28 14:31:00      75
2016-09-29 02:52:00      79
2016-09-29 15:11:00      83
2016-09-30 03:29:00      85
2016-09-30 15:46:00      87
2016-10-01 04:03:00      89
2016-10-01 16:19:00      89
